,,,760.000261835E-9,22.39999962,,,,,760.000261835E-9,159.99999642E-3,
,,,770.000212924E-9,24.00000000,,,,,770.000212924E-9,239.99999464E-3,
,,,780.000220857E-9,24.00000000,,,,,780.000220857E-9,159.99999642E-3,
,,,790.000228790E-9,24.80000114,,,,,790.000228790E-9,239.99999464E-3,
,,,800.000236723E-9,23.20000076,,,,,800.000236723E-9,319.99999285E-3,
,,,810.000244655E-9,23.20000076,,,,,810.000244655E-9,239.99999464E-3,
,,,820.000252588E-9,24.00000000,,,,,820.000252588E-9,319.99999285E-3,
,,,830.000260521E-9,24.00000000,,,,,830.000260521E-9,319.99999285E-3,
,,,840.000211610E-9,24.00000000,,,,,840.000211610E-9,319.99999285E-3,
,,,850.000219543E-9,24.00000000,,,,,850.000219543E-9,399.99997616E-3,
,,,860.000227476E-9,23.20000076,,,,,860.000227476E-9,319.99999285E-3,
,,,870.000235409E-9,23.20000076,,,,,870.000235409E-9,239.99999464E-3,
,,,880.000243342E-9,24.00000000,,,,,880.000243342E-9,479.999989271E-3,
,,,890.000251275E-9,24.00000000,,,,,890.000251275E-9,479.999989271E-3,
,,,900.000259207E-9,24.00000000,,,,,900.000259207E-9,479.999989271E-3,
,,,910.000210297E-9,23.20000076,,,,,910.000210297E-9,479.999989271E-3,
,,,920.000218230E-9,23.20000076,,,,,920.000218230E-9,479.999989271E-3,
,,,930.000226163E-9,23.20000076,,,,,930.000226163E-9,479.999989271E-3,
,,,940.000234095E-9,24.00000000,,,,,940.000234095E-9,479.999989271E-3,
,,,950.000242028E-9,24.00000000,,,,,950.000242028E-9,560.000002384E-3,
,,,960.000193118E-9,24.00000000,,,,,960.000193118E-9,560.000002384E-3,
,,,970.000201050E-9,24.00000000,,,,,970.000201050E-9,560.000002384E-3,
,,,980.000208983E-9,24.00000000,,,,,980.000208983E-9,639.999985695E-3,
,,,990.000216916E-9,24.00000000,,,,,990.000216916E-9,560.000002384E-3,
,,,1.0000002E-6,24.00000000,,,,,1.0000002E-6,639.999985695E-3,
,,,1.0100002E-6,24.00000000,,,,,1.0100002E-6,560.000002384E-3,
,,,1.0200002E-6,24.00000000,,,,,1.0200002E-6,639.999985695E-3,
,,,1.0300002E-6,24.00000000,,,,,1.0300002E-6,719.999969006E-3,
,,,1.0400003E-6,24.00000000,,,,,1.0400003E-6,639.999985695E-3,
,,,1.0500003E-6,23.20000076,,,,,1.0500003E-6,560.000002384E-3,
,,,1.0600003E-6,23.20000076,,,,,1.0600003E-6,719.999969006E-3,
,,,1.0700003E-6,24.00000000,,,,,1.0700003E-6,719.999969006E-3,
,,,1.0800003E-6,23.20000076,,,,,1.0800003E-6,799.999952316E-3,
,,,1.0900002E-6,24.00000000,,,,,1.0900002E-6,879.999995232E-3,
,,,1.1000002E-6,24.00000000,,,,,1.1000002E-6,799.999952316E-3,
,,,1.1100002E-6,23.20000076,,,,,1.1100002E-6,799.999952316E-3,
,,,1.1200002E-6,24.00000000,,,,,1.1200002E-6,799.999952316E-3,
,,,1.1300002E-6,23.20000076,,,,,1.1300002E-6,799.999952316E-3,
,,,1.1400002E-6,24.00000000,,,,,1.1400002E-6,879.999995232E-3,
,,,1.1500002E-6,23.20000076,,,,,1.1500002E-6,719.999969006E-3,
,,,1.1600002E-6,24.00000000,,,,,1.1600002E-6,959.999978542E-3,
,,,1.1700002E-6,24.00000000,,,,,1.1700002E-6,879.999995232E-3,
,,,1.1800003E-6,24.00000000,,,,,1.1800003E-6,879.999995232E-3,
,,,1.1900003E-6,23.20000076,,,,,1.1900003E-6,959.999978542E-3,
,,,1.2000003E-6,23.20000076,,,,,1.2000003E-6,959.999978542E-3,
,,,1.2100003E-6,24.00000000,,,,,1.2100003E-6,879.999995232E-3,
,,,1.2200003E-6,23.20000076,,,,,1.2200003E-6,959.999978542E-3,
,,,1.2300002E-6,24.00000000,,,,,1.2300002E-6,959.999978542E-3,
,,,1.2400002E-6,24.80000114,,,,,1.2400002E-6,959.999978542E-3,
,,,1.2500002E-6,23.20000076,,,,,1.2500002E-6,959.999978542E-3,
,,,1.2600002E-6,24.00000000,,,,,1.2600002E-6,1.1200000,
,,,1.2700002E-6,23.20000076,,,,,1.2700002E-6,1.1200000,
,,,1.2800002E-6,24.00000000,,,,,1.2800002E-6,1.1200000,
,,,1.2900002E-6,23.20000076,,,,,1.2900002E-6,1.0400000,
,,,1.3000002E-6,23.20000076,,,,,1.3000002E-6,1.0400000,
,,,1.3100002E-6,24.00000000,,,,,1.3100002E-6,1.1200000,
,,,1.3200003E-6,23.20000076,,,,,1.3200003E-6,1.1999999,
,,,1.3300003E-6,23.20000076,,,,,1.3300003E-6,1.0400000,
,,,1.3400003E-6,24.00000000,,,,,1.3400003E-6,1.1200000,
,,,1.3500003E-6,23.20000076,,,,,1.3500003E-6,1.1999999,
,,,1.3600003E-6,24.00000000,,,,,1.3600003E-6,1.1200000,
,,,1.3700002E-6,22.39999962,,,,,1.3700002E-6,1.1999999,
,,,1.3800002E-6,24.00000000,,,,,1.3800002E-6,1.1200000,
,,,1.3900002E-6,24.00000000,,,,,1.3900002E-6,1.2800000,
,,,1.4000002E-6,24.00000000,,,,,1.4000002E-6,1.1999999,
,,,1.4100002E-6,24.00000000,,,,,1.4100002E-6,1.2800000,
,,,1.4200002E-6,23.20000076,,,,,1.4200002E-6,1.2800000,
,,,1.4300002E-6,24.00000000,,,,,1.4300002E-6,1.2800000,
,,,1.4400002E-6,24.00000000,,,,,1.4400002E-6,1.2800000,
,,,1.4500002E-6,24.00000000,,,,,1.4500002E-6,1.2800000,
,,,1.4600002E-6,24.00000000,,,,,1.4600002E-6,1.3600000,
,,,1.4700003E-6,24.00000000,,,,,1.4700003E-6,1.3600000,
,,,1.4800003E-6,23.20000076,,,,,1.4800003E-6,1.2800000,
,,,1.4900003E-6,24.00000000,,,,,1.4900003E-6,1.3600000,
,,,1.5000003E-6,23.20000076,,,,,1.5000003E-6,1.2800000,
,,,1.5100002E-6,23.20000076,,,,,1.5100002E-6,1.4399999,
,,,1.5200002E-6,24.00000000,,,,,1.5200002E-6,1.2800000,
,,,1.5300002E-6,23.20000076,,,,,1.5300002E-6,1.4399999,
,,,1.5400002E-6,24.00000000,,,,,1.5400002E-6,1.3600000,
,,,1.5500002E-6,23.20000076,,,,,1.5500002E-6,1.4399999,
,,,1.5600002E-6,24.00000000,,,,,1.5600002E-6,1.4399999,
,,,1.5700002E-6,24.00000000,,,,,1.5700002E-6,1.3600000,
,,,1.5800002E-6,23.20000076,,,,,1.5800002E-6,1.4399999,
,,,1.5900002E-6,23.20000076,,,,,1.5900002E-6,1.4399999,
,,,1.6000002E-6,23.20000076,,,,,1.6000002E-6,1.3600000,
,,,1.6100003E-6,24.00000000,,,,,1.6100003E-6,1.4399999,
,,,1.6200003E-6,24.00000000,,,,,1.6200003E-6,1.5200000,
,,,1.6300003E-6,24.00000000,,,,,1.6300003E-6,1.4399999,
,,,1.6400003E-6,23.20000076,,,,,1.6400003E-6,1.5200000,
,,,1.6500003E-6,23.20000076,,,,,1.6500003E-6,1.5200000,
,,,1.6600002E-6,23.20000076,,,,,1.6600002E-6,1.5200000,
,,,1.6700002E-6,24.80000114,,,,,1.6700002E-6,1.5200000,
,,,1.6800002E-6,23.20000076,,,,,1.6800002E-6,1.4399999,
,,,1.6900002E-6,24.00000000,,,,,1.6900002E-6,1.5999999,
,,,1.7000002E-6,24.00000000,,,,,1.7000002E-6,1.5999999,
,,,1.7100002E-6,23.20000076,,,,,1.7100002E-6,1.4399999,
,,,1.7200002E-6,24.00000000,,,,,1.7200002E-6,1.5200000,
,,,1.7300002E-6,24.00000000,,,,,1.7300002E-6,1.5999999,
,,,1.7400002E-6,24.00000000,,,,,1.7400002E-6,1.5999999,
,,,1.7500003E-6,23.20000076,,,,,1.7500003E-6,1.5999999,
,,,1.7600003E-6,24.00000000,,,,,1.7600003E-6,1.5200000,
,,,1.7700003E-6,23.20000076,,,,,1.7700003E-6,1.5200000,
,,,1.7800003E-6,24.00000000,,,,,1.7800003E-6,1.7600000,
,,,1.7900003E-6,23.20000076,,,,,1.7900003E-6,1.5999999,
,,,1.8000002E-6,23.20000076,,,,,1.8000002E-6,1.6799999,
,,,1.8100002E-6,23.20000076,,,,,1.8100002E-6,1.5999999,
,,,1.8200002E-6,24.00000000,,,,,1.8200002E-6,1.5999999,
,,,1.8300002E-6,24.00000000,,,,,1.8300002E-6,1.6799999,
,,,1.8400002E-6,24.00000000,,,,,1.8400002E-6,1.6799999,
,,,1.8500002E-6,24.00000000,,,,,1.8500002E-6,1.6799999,
,,,1.8600002E-6,23.20000076,,,,,1.8600002E-6,1.5999999,
,,,1.8700002E-6,24.00000000,,,,,1.8700002E-6,1.6799999,
,,,1.8800002E-6,24.00000000,,,,,1.8800002E-6,1.6799999,
,,,1.8900002E-6,23.20000076,,,,,1.8900002E-6,1.6799999,
,,,1.9000003E-6,24.00000000,,,,,1.9000003E-6,1.5999999,
,,,1.9100003E-6,23.20000076,,,,,1.9100003E-6,1.6799999,
,,,1.9200002E-6,24.00000000,,,,,1.9200002E-6,1.7600000,
,,,1.9300003E-6,23.20000076,,,,,1.9300003E-6,1.7600000,
,,,1.9400002E-6,22.39999962,,,,,1.9400002E-6,1.7600000,
,,,1.9500003E-6,24.80000114,,,,,1.9500003E-6,1.7600000,
,,,1.9600002E-6,24.00000000,,,,,1.9600002E-6,1.6799999,
,,,1.9700003E-6,24.00000000,,,,,1.9700003E-6,1.7600000,
,,,1.9800002E-6,24.00000000,,,,,1.9800002E-6,1.6799999,
,,,1.9900003E-6,23.20000076,,,,,1.9900003E-6,1.7600000,
,,,2.0000002E-6,24.00000000,,,,,2.0000002E-6,1.8399999,
,,,2.0100001E-6,24.00000000,,,,,2.0100001E-6,1.8399999,
,,,2.0200002E-6,24.00000000,,,,,2.0200002E-6,1.8399999,
,,,2.0300001E-6,24.00000000,,,,,2.0300001E-6,1.7600000,
,,,2.0400003E-6,24.00000000,,,,,2.0400003E-6,1.7600000,
,,,2.0500001E-6,24.00000000,,,,,2.0500001E-6,1.9200000,
,,,2.0600003E-6,24.00000000,,,,,2.0600003E-6,1.8399999,
,,,2.0700002E-6,24.00000000,,,,,2.0700002E-6,1.8399999,
,,,2.0800003E-6,24.00000000,,,,,2.0800003E-6,1.8399999,
,,,2.0900002E-6,24.80000114,,,,,2.0900002E-6,1.8399999,
,,,2.1000003E-6,24.00000000,,,,,2.1000003E-6,1.9200000,
,,,2.1100002E-6,24.00000000,,,,,2.1100002E-6,1.9200000,
,,,2.1200003E-6,23.20000076,,,,,2.1200003E-6,1.8399999,
,,,2.1300002E-6,23.20000076,,,,,2.1300002E-6,1.8399999,
,,,2.1400003E-6,24.00000000,,,,,2.1400003E-6,1.8399999,
,,,2.1500002E-6,24.00000000,,,,,2.1500002E-6,1.9200000,
,,,2.1600001E-6,24.00000000,,,,,2.1600001E-6,1.8399999,
,,,2.1700002E-6,24.80000114,,,,,2.1700002E-6,1.7600000,
,,,2.1800001E-6,23.20000076,,,,,2.1800001E-6,1.9200000,
,,,2.1900003E-6,24.00000000,,,,,2.1900003E-6,1.9200000,
,,,2.2000002E-6,24.00000000,,,,,2.2000002E-6,1.8399999,
,,,2.2100003E-6,24.00000000,,,,,2.2100003E-6,1.9200000,
,,,2.2200002E-6,24.00000000,,,,,2.2200002E-6,1.9200000,
,,,2.2300003E-6,24.00000000,,,,,2.2300003E-6,2.0000000,
,,,2.2400002E-6,24.80000114,,,,,2.2400002E-6,1.8399999,
,,,2.2500003E-6,23.20000076,,,,,2.2500003E-6,2.0000000,
,,,2.2600002E-6,24.00000000,,,,,2.2600002E-6,1.9200000,
,,,2.2700003E-6,24.00000000,,,,,2.2700003E-6,1.9200000,
,,,2.2800002E-6,23.20000076,,,,,2.2800002E-6,1.9200000,
,,,2.2900003E-6,23.20000076,,,,,2.2900003E-6,1.9200000,
,,,2.3000002E-6,23.20000076,,,,,2.3000002E-6,2.0000000,
,,,2.3100001E-6,23.20000076,,,,,2.3100001E-6,2.0000000,
,,,2.3200002E-6,24.00000000,,,,,2.3200002E-6,1.9200000,
,,,2.3300001E-6,24.00000000,,,,,2.3300001E-6,2.0000000,
,,,2.3400003E-6,24.80000114,,,,,2.3400003E-6,2.0799999,
,,,2.3500002E-6,22.39999962,,,,,2.3500002E-6,1.9200000,
,,,2.3600003E-6,22.39999962,,,,,2.3600003E-6,2.0799999,
,,,2.3700002E-6,23.20000076,,,,,2.3700002E-6,1.9200000,
,,,2.3800003E-6,24.80000114,,,,,2.3800003E-6,2.0000000,
,,,2.3900002E-6,24.00000000,,,,,2.3900002E-6,2.0000000,
,,,2.4000003E-6,24.00000000,,,,,2.4000003E-6,2.0799999,
,,,2.4100002E-6,24.00000000,,,,,2.4100002E-6,2.0799999,
,,,2.4200003E-6,24.00000000,,,,,2.4200003E-6,2.0000000,
,,,2.4300002E-6,23.20000076,,,,,2.4300002E-6,2.0000000,
,,,2.4400001E-6,24.80000114,,,,,2.4400001E-6,2.0000000,
,,,2.4500002E-6,23.20000076,,,,,2.4500002E-6,2.0799999,
,,,2.4600001E-6,24.00000000,,,,,2.4600001E-6,2.0799999,
,,,2.4700003E-6,24.00000000,,,,,2.4700003E-6,2.0000000,
,,,2.4800001E-6,24.00000000,,,,,2.4800001E-6,2.0799999,
,,,2.4900003E-6,23.20000076,,,,,2.4900003E-6,2.1599998,
,,,2.5000002E-6,23.20000076,,,,,2.5000002E-6,2.0799999,
,,,2.5100003E-6,24.00000000,,,,,2.5100003E-6,2.0799999,
,,,2.5200002E-6,24.80000114,,,,,2.5200002E-6,2.0000000,
,,,2.5300003E-6,23.20000076,,,,,2.5300003E-6,2.1599998,
,,,2.5400002E-6,24.00000000,,,,,2.5400002E-6,2.0799999,
,,,2.5500003E-6,24.00000000,,,,,2.5500003E-6,2.1599998,
,,,2.5600002E-6,24.00000000,,,,,2.5600002E-6,2.0000000,
,,,2.5700003E-6,24.00000000,,,,,2.5700003E-6,2.1599998,
,,,2.5800002E-6,23.20000076,,,,,2.5800002E-6,2.1599998,
,,,2.5900001E-6,24.00000000,,,,,2.5900001E-6,2.0799999,
,,,2.6000002E-6,24.00000000,,,,,2.6000002E-6,2.1599998,
,,,2.6100001E-6,23.20000076,,,,,2.6100001E-6,2.1599998,
,,,2.6200003E-6,24.80000114,,,,,2.6200003E-6,2.0799999,
,,,2.6300002E-6,24.00000000,,,,,2.6300002E-6,2.1599998,
,,,2.6400003E-6,24.00000000,,,,,2.6400003E-6,2.1599998,
,,,2.6500002E-6,23.20000076,,,,,2.6500002E-6,2.0799999,
,,,2.6600003E-6,24.00000000,,,,,2.6600003E-6,2.0799999,
,,,2.6700002E-6,24.00000000,,,,,2.6700002E-6,2.0799999,
,,,2.6800003E-6,24.00000000,,,,,2.6800003E-6,2.1599998,
,,,2.6900002E-6,24.00000000,,,,,2.6900002E-6,2.1599998,
,,,2.7000003E-6,24.00000000,,,,,2.7000003E-6,2.1599998,
,,,2.7100002E-6,24.00000000,,,,,2.7100002E-6,2.1599998,
,,,2.72000011E-6,24.80000114,,,,,2.72000011E-6,2.1599998,
,,,2.73000023E-6,24.00000000,,,,,2.73000023E-6,2.2400000,
,,,2.74000013E-6,24.00000000,,,,,2.74000013E-6,2.2400000,
,,,2.75000025E-6,24.00000000,,,,,2.75000025E-6,2.2400000,
,,,2.76000014E-6,24.00000000,,,,,2.76000014E-6,2.1599998,
,,,2.77000026E-6,23.20000076,,,,,2.77000026E-6,2.2400000,
,,,2.78000016E-6,24.00000000,,,,,2.78000016E-6,2.1599998,
,,,2.79000028E-6,23.20000076,,,,,2.79000028E-6,2.2400000,
,,,2.80000017E-6,23.20000076,,,,,2.80000017E-6,2.2400000,
,,,2.81000030E-6,24.00000000,,,,,2.81000030E-6,2.2400000,
,,,2.82000019E-6,24.00000000,,,,,2.82000019E-6,2.2400000,
,,,2.83000031E-6,24.00000000,,,,,2.83000031E-6,2.2400000,
,,,2.84000021E-6,23.20000076,,,,,2.84000021E-6,2.1599998,
,,,2.85000033E-6,24.00000000,,,,,2.85000033E-6,2.1599998,
,,,2.86000022E-6,24.00000000,,,,,2.86000022E-6,2.2400000,
,,,2.87000012E-6,24.00000000,,,,,2.87000012E-6,2.3199999,
,,,2.88000024E-6,23.20000076,,,,,2.88000024E-6,2.2400000,
,,,2.89000013E-6,24.00000000,,,,,2.89000013E-6,2.2400000,
,,,2.90000025E-6,24.00000000,,,,,2.90000025E-6,2.2400000,
,,,2.91000015E-6,24.00000000,,,,,2.91000015E-6,2.2400000,
,,,2.92000027E-6,24.00000000,,,,,2.92000027E-6,2.3199999,
,,,2.93000016E-6,24.00000000,,,,,2.93000016E-6,2.3199999,
,,,2.94000029E-6,24.00000000,,,,,2.94000029E-6,2.3199999,
,,,2.95000018E-6,24.00000000,,,,,2.95000018E-6,2.2400000,
,,,2.96000030E-6,24.00000000,,,,,2.96000030E-6,2.2400000,
,,,2.97000020E-6,23.20000076,,,,,2.97000020E-6,2.1599998,
,,,2.98000032E-6,22.39999962,,,,,2.98000032E-6,2.3199999,
,,,2.99000021E-6,24.80000114,,,,,2.99000021E-6,2.1599998,
,,,3.00000033E-6,24.00000000,,,,,3.00000033E-6,2.2400000,
,,,3.01000023E-6,24.80000114,,,,,3.01000023E-6,2.3199999,
,,,3.02000012E-6,22.39999962,,,,,3.02000012E-6,2.2400000,
,,,3.03000024E-6,23.20000076,,,,,3.03000024E-6,2.1599998,
,,,3.04000014E-6,23.20000076,,,,,3.04000014E-6,2.3199999,
,,,3.05000026E-6,24.80000114,,,,,3.05000026E-6,2.2400000,
,,,3.06000015E-6,24.00000000,,,,,3.06000015E-6,2.3199999,
,,,3.07000028E-6,24.00000000,,,,,3.07000028E-6,2.2400000,
,,,3.08000017E-6,24.00000000,,,,,3.08000017E-6,2.3199999,
,,,3.09000029E-6,23.20000076,,,,,3.09000029E-6,2.3199999,
,,,3.10000019E-6,24.00000000,,,,,3.10000019E-6,2.3199999,
,,,3.11000031E-6,24.00000000,,,,,3.11000031E-6,2.3199999,
,,,3.12000020E-6,24.00000000,,,,,3.12000020E-6,2.3199999,
,,,3.13000032E-6,24.80000114,,,,,3.13000032E-6,2.3199999,
,,,3.14000022E-6,24.00000000,,,,,3.14000022E-6,2.3199999,
,,,3.15000011E-6,24.00000000,,,,,3.15000011E-6,2.2400000,
,,,3.16000023E-6,23.20000076,,,,,3.16000023E-6,2.2400000,
,,,3.17000013E-6,23.20000076,,,,,3.17000013E-6,2.3999999,
,,,3.18000025E-6,24.80000114,,,,,3.18000025E-6,2.3999999,
,,,3.19000014E-6,24.00000000,,,,,3.19000014E-6,2.3199999,
,,,3.20000026E-6,23.20000076,,,,,3.20000026E-6,2.3999999,
,,,3.21000016E-6,24.00000000,,,,,3.21000016E-6,2.3199999,
,,,3.22000028E-6,23.20000076,,,,,3.22000028E-6,2.3999999,
,,,3.23000017E-6,24.00000000,,,,,3.23000017E-6,2.3999999,
,,,3.24000030E-6,22.39999962,,,,,3.24000030E-6,2.3199999,
,,,3.25000019E-6,24.00000000,,,,,3.25000019E-6,2.3999999,
,,,3.26000031E-6,24.00000000,,,,,3.26000031E-6,2.3199999,
,,,3.27000021E-6,24.00000000,,,,,3.27000021E-6,2.3199999,
,,,3.28000033E-6,24.00000000,,,,,3.28000033E-6,2.3199999,
,,,3.29000022E-6,24.00000000,,,,,3.29000022E-6,2.3999999,
,,,3.30000012E-6,24.00000000,,,,,3.30000012E-6,2.3999999,
,,,3.31000024E-6,23.20000076,,,,,3.31000024E-6,2.2400000,
,,,3.32000013E-6,23.20000076,,,,,3.32000013E-6,2.3199999,
,,,3.33000025E-6,24.80000114,,,,,3.33000025E-6,2.3199999,
,,,3.34000015E-6,23.20000076,,,,,3.34000015E-6,2.3199999,
,,,3.35000027E-6,23.20000076,,,,,3.35000027E-6,2.3999999,
,,,3.36000016E-6,23.20000076,,,,,3.36000016E-6,2.3199999,
,,,3.37000029E-6,24.00000000,,,,,3.37000029E-6,2.4800000,
,,,3.38000018E-6,24.80000114,,,,,3.38000018E-6,2.3199999,
,,,3.39000030E-6,23.20000076,,,,,3.39000030E-6,2.4800000,
,,,3.40000020E-6,22.39999962,,,,,3.40000020E-6,2.3999999,
,,,3.41000032E-6,24.00000000,,,,,3.41000032E-6,2.2400000,
,,,3.42000021E-6,23.20000076,,,,,3.42000021E-6,2.3999999,
,,,3.43000011E-6,24.00000000,,,,,3.43000011E-6,2.3199999,
,,,3.44000023E-6,24.00000000,,,,,3.44000023E-6,2.3999999,
,,,3.45000012E-6,24.00000000,,,,,3.45000012E-6,2.3999999,
,,,3.46000024E-6,23.20000076,,,,,3.46000024E-6,2.3199999,
,,,3.47000014E-6,24.00000000,,,,,3.47000014E-6,2.3999999,
,,,3.48000026E-6,24.00000000,,,,,3.48000026E-6,2.3999999,
,,,3.49000015E-6,23.20000076,,,,,3.49000015E-6,2.3999999,
,,,3.50000028E-6,23.20000076,,,,,3.50000028E-6,2.3999999,
,,,3.51000017E-6,24.00000000,,,,,3.51000017E-6,2.3999999,
,,,3.52000029E-6,23.20000076,,,,,3.52000029E-6,2.3999999,
,,,3.53000019E-6,23.20000076,,,,,3.53000019E-6,2.3999999,
,,,3.54000031E-6,23.20000076,,,,,3.54000031E-6,2.3999999,
,,,3.55000020E-6,24.00000000,,,,,3.55000020E-6,2.3999999,
,,,3.56000032E-6,23.20000076,,,,,3.56000032E-6,2.3999999,
,,,3.57000022E-6,23.20000076,,,,,3.57000022E-6,2.3999999,
,,,3.58000011E-6,24.00000000,,,,,3.58000011E-6,2.3999999,
,,,3.59000023E-6,23.20000076,,,,,3.59000023E-6,2.4800000,
,,,3.60000013E-6,23.20000076,,,,,3.60000013E-6,2.3999999,
,,,3.61000025E-6,24.00000000,,,,,3.61000025E-6,2.2400000,
,,,3.62000014E-6,24.00000000,,,,,3.62000014E-6,2.3999999,
,,,3.63000026E-6,23.20000076,,,,,3.63000026E-6,2.4800000,
,,,3.64000016E-6,24.00000000,,,,,3.64000016E-6,2.4800000,
,,,3.65000028E-6,24.00000000,,,,,3.65000028E-6,2.3999999,
,,,3.66000017E-6,24.00000000,,,,,3.66000017E-6,2.3999999,
,,,3.67000030E-6,23.20000076,,,,,3.67000030E-6,2.4800000,
,,,3.68000019E-6,23.20000076,,,,,3.68000019E-6,2.4800000,
,,,3.69000031E-6,24.00000000,,,,,3.69000031E-6,2.3999999,
,,,3.70000021E-6,24.00000000,,,,,3.70000021E-6,2.4800000,
,,,3.71000033E-6,24.80000114,,,,,3.71000033E-6,2.3999999,
,,,3.72000022E-6,24.80000114,,,,,3.72000022E-6,2.3999999,
,,,3.73000012E-6,24.00000000,,,,,3.73000012E-6,2.4800000,
,,,3.74000024E-6,24.00000000,,,,,3.74000024E-6,2.4800000,
,,,3.75000013E-6,24.00000000,,,,,3.75000013E-6,2.3999999,
,,,3.76000025E-6,24.80000114,,,,,3.76000025E-6,2.3999999,
,,,3.77000015E-6,24.00000000,,,,,3.77000015E-6,2.5599999,
,,,3.78000027E-6,23.20000076,,,,,3.78000027E-6,2.5599999,
,,,3.79000016E-6,23.20000076,,,,,3.79000016E-6,2.4800000,
,,,3.80000029E-6,24.80000114,,,,,3.80000029E-6,2.4800000,
,,,3.81000018E-6,24.00000000,,,,,3.81000018E-6,2.3999999,
,,,3.82000007E-6,24.80000114,,,,,3.82000007E-6,2.3999999,
,,,3.83000042E-6,24.00000000,,,,,3.83000042E-6,2.4800000,
,,,3.84000032E-6,24.00000000,,,,,3.84000032E-6,2.3999999,
,,,3.85000021E-6,24.00000000,,,,,3.85000021E-6,2.4800000,
,,,3.86000011E-6,24.00000000,,,,,3.86000011E-6,2.3999999,
,,,3.87000000E-6,24.00000000,,,,,3.87000000E-6,2.4800000,
,,,3.88000035E-6,24.00000000,,,,,3.88000035E-6,2.4800000,
,,,3.89000024E-6,24.00000000,,,,,3.89000024E-6,2.3999999,
,,,3.90000014E-6,23.20000076,,,,,3.90000014E-6,2.4800000,
,,,3.91000003E-6,23.20000076,,,,,3.91000003E-6,2.4800000,
,,,3.92000038E-6,24.00000000,,,,,3.92000038E-6,2.4800000,
,,,3.93000028E-6,24.00000000,,,,,3.93000028E-6,2.5599999,
,,,3.94000017E-6,24.00000000,,,,,3.94000017E-6,2.4800000,
,,,3.95000006E-6,24.00000000,,,,,3.95000006E-6,2.4800000,
,,,3.96000041E-6,24.00000000,,,,,3.96000041E-6,2.3999999,
,,,3.97000031E-6,24.80000114,,,,,3.97000031E-6,2.4800000,
,,,3.98000020E-6,24.00000000,,,,,3.98000020E-6,2.3999999,
,,,3.99000010E-6,24.00000000,,,,,3.99000010E-6,2.4800000,
,,,3.99999999E-6,24.00000000,,,,,3.99999999E-6,2.4800000,
,,,4.01000034E-6,24.00000000,,,,,4.01000034E-6,2.4800000,
,,,4.02000023E-6,23.20000076,,,,,4.02000023E-6,2.3999999,
,,,4.03000013E-6,24.00000000,,,,,4.03000013E-6,2.4800000,
,,,4.04000002E-6,22.39999962,,,,,4.04000002E-6,2.5599999,
,,,4.05000037E-6,23.20000076,,,,,4.05000037E-6,2.4800000,
,,,4.06000026E-6,24.00000000,,,,,4.06000026E-6,2.4800000,
,,,4.07000016E-6,24.00000000,,,,,4.07000016E-6,2.4800000,
,,,4.08000005E-6,24.00000000,,,,,4.08000005E-6,2.4800000,
,,,4.09000040E-6,24.00000000,,,,,4.09000040E-6,2.4800000,
,,,4.10000030E-6,23.20000076,,,,,4.10000030E-6,2.4800000,
,,,4.11000019E-6,23.20000076,,,,,4.11000019E-6,2.4800000,
,,,4.12000009E-6,23.20000076,,,,,4.12000009E-6,2.3999999,
,,,4.13000043E-6,24.80000114,,,,,4.13000043E-6,2.4800000,
,,,4.14000033E-6,23.20000076,,,,,4.14000033E-6,2.4800000,
,,,4.15000022E-6,24.80000114,,,,,4.15000022E-6,2.4800000,
,,,4.16000012E-6,24.00000000,,,,,4.16000012E-6,2.4800000,
,,,4.17000001E-6,24.80000114,,,,,4.17000001E-6,2.4800000,
,,,4.18000036E-6,24.80000114,,,,,4.18000036E-6,2.4800000,
,,,4.19000025E-6,23.20000076,,,,,4.19000025E-6,2.5599999,
,,,4.20000015E-6,24.00000000,,,,,4.20000015E-6,2.5599999,
,,,4.21000004E-6,23.20000076,,,,,4.21000004E-6,2.4800000,
,,,4.22000039E-6,23.20000076,,,,,4.22000039E-6,2.3999999,
,,,4.23000029E-6,24.00000000,,,,,4.23000029E-6,2.5599999,
,,,4.24000018E-6,24.00000000,,,,,4.24000018E-6,2.5599999,
,,,4.25000007E-6,24.00000000,,,,,4.25000007E-6,2.4800000,
,,,4.26000042E-6,24.80000114,,,,,4.26000042E-6,2.4800000,
,,,4.27000032E-6,23.20000076,,,,,4.27000032E-6,2.4800000,
,,,4.28000021E-6,24.00000000,,,,,4.28000021E-6,2.5599999,
,,,4.29000011E-6,24.00000000,,,,,4.29000011E-6,2.5599999,
,,,4.30000000E-6,24.00000000,,,,,4.30000000E-6,2.4800000,
,,,4.31000035E-6,24.00000000,,,,,4.31000035E-6,2.4800000,
,,,4.32000024E-6,24.80000114,,,,,4.32000024E-6,2.5599999,
,,,4.33000014E-6,23.20000076,,,,,4.33000014E-6,2.4800000,
,,,4.34000003E-6,23.20000076,,,,,4.34000003E-6,2.5599999,
,,,4.35000038E-6,24.80000114,,,,,4.35000038E-6,2.4800000,
,,,4.36000028E-6,24.80000114,,,,,4.36000028E-6,2.6399999,
,,,4.37000017E-6,24.00000000,,,,,4.37000017E-6,2.5599999,
,,,4.38000006E-6,24.00000000,,,,,4.38000006E-6,2.5599999,
,,,4.39000041E-6,23.20000076,,,,,4.39000041E-6,2.5599999,
